"","file_stem","X.1","X","articles","url","volume","issue","page","p_values_reported.x","p_values_reported_less_05.x","volume_factor","p_values_reported.y","p_values_reported_less_05.y"
"1","1_1_103",1,141,"jneuro;1/1/103","1/1/103",1,1,103,0,0,1,NA,NA
"44","1_12_1397",44,7,"jneuro;1/12/1397","1/12/1397",1,12,1397,0,0,1,NA,NA
"45","1_12_1407",45,8,"jneuro;1/12/1407","1/12/1407",1,12,1407,5,4,1,5,4
"46","1_12_1414",46,9,"jneuro;1/12/1414","1/12/1414",1,12,1414,0,0,1,NA,NA
"47","1_12_1426",47,10,"jneuro;1/12/1426","1/12/1426",1,12,1426,38,28,1,38,28
"48","1_2_121",48,122,"jneuro;1/2/121","1/2/121",1,2,121,0,0,1,NA,NA
"49","1_2_126",49,123,"jneuro;1/2/126","1/2/126",1,2,126,0,0,1,NA,NA
"50","1_2_132",50,124,"jneuro;1/2/132","1/2/132",1,2,132,2,1,1,2,1
"51","1_2_141",51,125,"jneuro;1/2/141","1/2/141",1,2,141,5,4,1,5,4
"52","1_2_152",52,126,"jneuro;1/2/152","1/2/152",1,2,152,0,0,1,NA,NA
"53","1_2_166",53,127,"jneuro;1/2/166","1/2/166",1,2,166,0,0,1,NA,NA
"54","1_2_176",54,128,"jneuro;1/2/176","1/2/176",1,2,176,0,0,1,NA,NA
"55","1_2_192",55,129,"jneuro;1/2/192","1/2/192",1,2,192,5,3,1,5,3
"56","1_2_204",56,130,"jneuro;1/2/204","1/2/204",1,2,204,0,0,1,NA,NA
"57","1_2_218",57,131,"jneuro;1/2/218","1/2/218",1,2,218,8,6,1,8,6
"58","1_3_227",58,111,"jneuro;1/3/227","1/3/227",1,3,227,16,10,1,16,10
"59","1_3_241",59,112,"jneuro;1/3/241","1/3/241",1,3,241,5,0,1,5,NA
"60","1_3_250",60,113,"jneuro;1/3/250","1/3/250",1,3,250,0,0,1,NA,NA
"61","1_3_259",61,114,"jneuro;1/3/259","1/3/259",1,3,259,0,0,1,NA,NA
"62","1_3_271",62,115,"jneuro;1/3/271","1/3/271",1,3,271,0,0,1,NA,NA
"63","1_3_285",63,116,"jneuro;1/3/285","1/3/285",1,3,285,2,0,1,2,NA
"64","1_3_292",64,117,"jneuro;1/3/292","1/3/292",1,3,292,2,0,1,2,NA
"65","1_3_300",65,118,"jneuro;1/3/300","1/3/300",1,3,300,0,0,1,NA,NA
"66","1_3_308",66,119,"jneuro;1/3/308","1/3/308",1,3,308,0,0,1,NA,NA
"67","1_3_318",67,120,"jneuro;1/3/318","1/3/318",1,3,318,0,0,1,NA,NA
"68","1_3_323",68,121,"jneuro;1/3/323","1/3/323",1,3,323,6,2,1,6,2
"69","1_4_333",69,100,"jneuro;1/4/333","1/4/333",1,4,333,8,0,1,8,NA
"70","1_4_343",70,101,"jneuro;1/4/343","1/4/343",1,4,343,13,0,1,13,NA
"71","1_4_351",71,102,"jneuro;1/4/351","1/4/351",1,4,351,0,0,1,NA,NA
"72","1_4_358",72,103,"jneuro;1/4/358","1/4/358",1,4,358,8,4,1,8,4
"73","1_4_364",73,104,"jneuro;1/4/364","1/4/364",1,4,364,2,2,1,2,2
"74","1_4_368",74,105,"jneuro;1/4/368","1/4/368",1,4,368,0,0,1,NA,NA
"75","1_4_380",75,106,"jneuro;1/4/380","1/4/380",1,4,380,0,0,1,NA,NA
"76","1_4_390",76,107,"jneuro;1/4/390","1/4/390",1,4,390,0,0,1,NA,NA
"77","1_4_409",77,108,"jneuro;1/4/409","1/4/409",1,4,409,4,3,1,4,3
"78","1_4_419",78,109,"jneuro;1/4/419","1/4/419",1,4,419,0,0,1,NA,NA
"79","1_4_427",79,110,"jneuro;1/4/427","1/4/427",1,4,427,0,0,1,NA,NA
"80","1_5_441",80,88,"jneuro;1/5/441","1/5/441",1,5,441,0,0,1,NA,NA
"81","1_5_453",81,89,"jneuro;1/5/453","1/5/453",1,5,453,5,4,1,5,4
"82","1_5_461",82,90,"jneuro;1/5/461","1/5/461",1,5,461,0,0,1,NA,NA
"83","1_5_471",83,91,"jneuro;1/5/471","1/5/471",1,5,471,0,0,1,NA,NA
"84","1_5_478",84,92,"jneuro;1/5/478","1/5/478",1,5,478,5,1,1,5,1
"85","1_5_493",85,93,"jneuro;1/5/493","1/5/493",1,5,493,3,3,1,3,3
"86","1_5_505",86,94,"jneuro;1/5/505","1/5/505",1,5,505,0,0,1,NA,NA
"87","1_5_514",87,95,"jneuro;1/5/514","1/5/514",1,5,514,6,2,1,6,2
"88","1_5_519",88,96,"jneuro;1/5/519","1/5/519",1,5,519,0,0,1,NA,NA
"89","1_5_527",89,97,"jneuro;1/5/527","1/5/527",1,5,527,5,4,1,5,4
"90","1_5_532",90,98,"jneuro;1/5/532","1/5/532",1,5,532,2,1,1,2,1
"91","1_5_548",91,99,"jneuro;1/5/548","1/5/548",1,5,548,0,0,1,NA,NA
"92","1_6_561",92,76,"jneuro;1/6/561","1/6/561",1,6,561,0,0,1,NA,NA
"93","1_6_578",93,77,"jneuro;1/6/578","1/6/578",1,6,578,0,0,1,NA,NA
"94","1_6_585",94,78,"jneuro;1/6/585","1/6/585",1,6,585,4,3,1,4,3
"95","1_6_596",95,79,"jneuro;1/6/596","1/6/596",1,6,596,0,0,1,NA,NA
"96","1_6_606",96,80,"jneuro;1/6/606","1/6/606",1,6,606,0,0,1,NA,NA
"97","1_6_620",97,81,"jneuro;1/6/620","1/6/620",1,6,620,2,0,1,2,NA
"98","1_6_626",98,82,"jneuro;1/6/626","1/6/626",1,6,626,0,0,1,NA,NA
"99","1_6_635",99,83,"jneuro;1/6/635","1/6/635",1,6,635,8,0,1,8,NA
"100","1_6_641",100,84,"jneuro;1/6/641","1/6/641",1,6,641,11,4,1,11,4
"101","1_6_650",101,85,"jneuro;1/6/650","1/6/650",1,6,650,0,0,1,NA,NA
"102","1_6_658",102,86,"jneuro;1/6/658","1/6/658",1,6,658,6,6,1,6,6
"103","1_6_674",103,87,"jneuro;1/6/674","1/6/674",1,6,674,8,5,1,8,5
"104","1_7_679",104,63,"jneuro;1/7/679","1/7/679",1,7,679,2,1,1,2,1
"105","1_7_685",105,64,"jneuro;1/7/685","1/7/685",1,7,685,6,3,1,6,3
"106","1_7_691",106,65,"jneuro;1/7/691","1/7/691",1,7,691,0,0,1,NA,NA
"107","1_7_696",107,66,"jneuro;1/7/696","1/7/696",1,7,696,0,0,1,NA,NA
"108","1_7_703",108,67,"jneuro;1/7/703","1/7/703",1,7,703,0,0,1,NA,NA
"109","1_7_710",109,68,"jneuro;1/7/710","1/7/710",1,7,710,0,0,1,NA,NA
"110","1_7_721",110,69,"jneuro;1/7/721","1/7/721",1,7,721,0,0,1,NA,NA
"111","1_7_736",111,70,"jneuro;1/7/736","1/7/736",1,7,736,0,0,1,NA,NA
"112","1_7_741",112,71,"jneuro;1/7/741","1/7/741",1,7,741,0,0,1,NA,NA
"113","1_7_760",113,72,"jneuro;1/7/760","1/7/760",1,7,760,7,4,1,7,4
"114","1_7_771",114,73,"jneuro;1/7/771","1/7/771",1,7,771,0,0,1,NA,NA
"115","1_7_777",115,74,"jneuro;1/7/777","1/7/777",1,7,777,0,0,1,NA,NA
"116","1_7_784",116,75,"jneuro;1/7/784","1/7/784",1,7,784,0,0,1,NA,NA
"117","1_8_793",117,49,"jneuro;1/8/793","1/8/793",1,8,793,0,0,1,NA,NA
"118","1_8_812",118,50,"jneuro;1/8/812","1/8/812",1,8,812,0,0,1,NA,NA
"119","1_8_827",119,51,"jneuro;1/8/827","1/8/827",1,8,827,0,0,1,NA,NA
"120","1_8_835",120,52,"jneuro;1/8/835","1/8/835",1,8,835,0,0,1,NA,NA
"121","1_8_840",121,53,"jneuro;1/8/840","1/8/840",1,8,840,0,0,1,NA,NA
"122","1_8_846",122,54,"jneuro;1/8/846","1/8/846",1,8,846,0,0,1,NA,NA
"123","1_8_849",123,55,"jneuro;1/8/849","1/8/849",1,8,849,0,0,1,NA,NA
"124","1_8_862",124,56,"jneuro;1/8/862","1/8/862",1,8,862,0,0,1,NA,NA
"125","1_8_876",125,57,"jneuro;1/8/876","1/8/876",1,8,876,10,7,1,10,7
"126","1_8_887",126,58,"jneuro;1/8/887","1/8/887",1,8,887,31,17,1,31,17
"127","1_8_901",127,59,"jneuro;1/8/901","1/8/901",1,8,901,0,0,1,NA,NA
"128","1_8_908",128,60,"jneuro;1/8/908","1/8/908",1,8,908,2,2,1,2,2
"129","1_8_918",129,61,"jneuro;1/8/918","1/8/918",1,8,918,0,0,1,NA,NA
"130","1_8_923",130,62,"jneuro;1/8/923","1/8/923",1,8,923,0,0,1,NA,NA
"131","1_9_1003",131,43,"jneuro;1/9/1003","1/9/1003",1,9,1003,0,0,1,NA,NA
"132","1_9_1008",132,44,"jneuro;1/9/1008","1/9/1008",1,9,1008,13,13,1,13,13
"133","1_9_1022",133,45,"jneuro;1/9/1022","1/9/1022",1,9,1022,0,0,1,NA,NA
"134","1_9_1036",134,46,"jneuro;1/9/1036","1/9/1036",1,9,1036,0,0,1,NA,NA
"135","1_9_1043",135,47,"jneuro;1/9/1043","1/9/1043",1,9,1043,2,1,1,2,1
"136","1_9_1052",136,48,"jneuro;1/9/1052","1/9/1052",1,9,1052,19,14,1,19,14
"137","1_9_929",137,37,"jneuro;1/9/929","1/9/929",1,9,929,0,0,1,NA,NA
"138","1_9_936",138,38,"jneuro;1/9/936","1/9/936",1,9,936,11,9,1,11,9
"139","1_9_945",139,39,"jneuro;1/9/945","1/9/945",1,9,945,0,0,1,NA,NA
"140","1_9_956",140,40,"jneuro;1/9/956","1/9/956",1,9,956,0,0,1,NA,NA
"141","1_9_981",141,41,"jneuro;1/9/981","1/9/981",1,9,981,0,0,1,NA,NA
"142","1_9_993",142,42,"jneuro;1/9/993","1/9/993",1,9,993,0,0,1,NA,NA
"143","40_1_107",143,812,"jneuro;40/1/107","40/1/107",40,1,107,133,37,40,133,37
"144","40_1_131",144,813,"jneuro;40/1/131","40/1/131",40,1,131,31,10,40,31,10
"145","40_1_143",145,814,"jneuro;40/1/143","40/1/143",40,1,143,44,31,40,44,31
"146","40_1_159",146,815,"jneuro;40/1/159","40/1/159",40,1,159,17,6,40,17,6
"147","40_1_171",147,816,"jneuro;40/1/171","40/1/171",40,1,171,29,13,40,29,13
"148","40_1_191",148,817,"jneuro;40/1/191","40/1/191",40,1,191,39,14,40,39,14
"149","40_1_203",149,818,"jneuro;40/1/203","40/1/203",40,1,203,31,17,40,31,17
"150","40_1_220",150,819,"jneuro;40/1/220","40/1/220",40,1,220,97,86,40,97,86
"151","40_1_237",151,820,"jneuro;40/1/237","40/1/237",40,1,237,69,50,40,69,50
"152","40_10_2000",152,678,"jneuro;40/10/2000","40/10/2000",40,10,2000,37,32,40,37,32
"153","40_10_2015",153,679,"jneuro;40/10/2015","40/10/2015",40,10,2015,26,9,40,26,9
"154","40_10_2025",154,680,"jneuro;40/10/2025","40/10/2025",40,10,2025,50,32,40,50,32
"155","40_10_2038",155,681,"jneuro;40/10/2038","40/10/2038",40,10,2038,25,8,40,25,8
"156","40_10_2047",156,682,"jneuro;40/10/2047","40/10/2047",40,10,2047,28,21,40,28,21
"157","40_10_2056",157,683,"jneuro;40/10/2056","40/10/2056",40,10,2056,2,2,40,2,2
"158","40_10_2069",158,684,"jneuro;40/10/2069","40/10/2069",40,10,2069,98,50,40,98,50
"159","40_10_2080",159,685,"jneuro;40/10/2080","40/10/2080",40,10,2080,10,1,40,10,1
"160","40_10_2094",160,686,"jneuro;40/10/2094","40/10/2094",40,10,2094,53,46,40,53,46
"161","40_10_2108",161,687,"jneuro;40/10/2108","40/10/2108",40,10,2108,14,7,40,14,7
"162","40_10_2119",162,688,"jneuro;40/10/2119","40/10/2119",40,10,2119,26,14,40,26,14
"163","40_10_2129",163,689,"jneuro;40/10/2129","40/10/2129",40,10,2129,21,7,40,21,7
"164","40_10_2139",164,690,"jneuro;40/10/2139","40/10/2139",40,10,2139,229,96,40,229,96
"165","40_10_2154",165,691,"jneuro;40/10/2154","40/10/2154",40,10,2154,44,33,40,44,33
"166","40_10_2166",166,692,"jneuro;40/10/2166","40/10/2166",40,10,2166,21,10,40,21,10
"167","40_11_2189",167,663,"jneuro;40/11/2189","40/11/2189",40,11,2189,10,6,40,10,6
"168","40_11_2200",168,664,"jneuro;40/11/2200","40/11/2200",40,11,2200,48,29,40,48,29
"169","40_11_2215",169,665,"jneuro;40/11/2215","40/11/2215",40,11,2215,39,12,40,39,12
"170","40_11_2228",170,666,"jneuro;40/11/2228","40/11/2228",40,11,2228,73,49,40,73,49
"171","40_11_2246",171,667,"jneuro;40/11/2246","40/11/2246",40,11,2246,65,24,40,65,24
"172","40_11_2259",172,668,"jneuro;40/11/2259","40/11/2259",40,11,2259,70,37,40,70,37
"173","40_11_2269",173,669,"jneuro;40/11/2269","40/11/2269",40,11,2269,33,16,40,33,16
"174","40_11_2282",174,670,"jneuro;40/11/2282","40/11/2282",40,11,2282,52,24,40,52,24
"175","40_11_2296",175,671,"jneuro;40/11/2296","40/11/2296",40,11,2296,54,28,40,54,28
"176","40_11_2305",176,672,"jneuro;40/11/2305","40/11/2305",40,11,2305,11,6,40,11,6
"177","40_11_2314",177,673,"jneuro;40/11/2314","40/11/2314",40,11,2314,65,45,40,65,45
"178","40_11_2332",178,674,"jneuro;40/11/2332","40/11/2332",40,11,2332,30,13,40,30,13
"179","40_11_2343",179,675,"jneuro;40/11/2343","40/11/2343",40,11,2343,29,20,40,29,20
"180","40_11_2357",180,676,"jneuro;40/11/2357","40/11/2357",40,11,2357,258,245,40,258,245
"181","40_11_2371",181,677,"jneuro;40/11/2371","40/11/2371",40,11,2371,29,22,40,29,22
"182","40_12_2390",182,648,"jneuro;40/12/2390","40/12/2390",40,12,2390,3,1,40,3,1
"183","40_12_2403",183,649,"jneuro;40/12/2403","40/12/2403",40,12,2403,50,31,40,50,31
"184","40_12_2416",184,650,"jneuro;40/12/2416","40/12/2416",40,12,2416,33,6,40,33,6
"185","40_12_2430",185,651,"jneuro;40/12/2430","40/12/2430",40,12,2430,8,1,40,8,1
"186","40_12_2445",186,652,"jneuro;40/12/2445","40/12/2445",40,12,2445,106,66,40,106,66
"187","40_12_2458",187,653,"jneuro;40/12/2458","40/12/2458",40,12,2458,37,23,40,37,23
"188","40_12_2471",188,654,"jneuro;40/12/2471","40/12/2471",40,12,2471,54,34,40,54,34
"189","40_12_2485",189,655,"jneuro;40/12/2485","40/12/2485",40,12,2485,66,36,40,66,36
"190","40_12_2498",190,656,"jneuro;40/12/2498","40/12/2498",40,12,2498,17,10,40,17,10
"191","40_12_2510",191,657,"jneuro;40/12/2510","40/12/2510",40,12,2510,27,22,40,27,22
"192","40_12_2519",192,658,"jneuro;40/12/2519","40/12/2519",40,12,2519,107,76,40,107,76
"193","40_12_2538",193,659,"jneuro;40/12/2538","40/12/2538",40,12,2538,9,8,40,9,8
"194","40_12_2553",194,660,"jneuro;40/12/2553","40/12/2553",40,12,2553,11,6,40,11,6
"195","40_12_2562",195,661,"jneuro;40/12/2562","40/12/2562",40,12,2562,25,13,40,25,13
"196","40_12_2573",196,662,"jneuro;40/12/2573","40/12/2573",40,12,2573,65,51,40,65,51
"197","40_13_2593",197,633,"jneuro;40/13/2593","40/13/2593",40,13,2593,28,20,40,28,20
"198","40_13_2606",198,634,"jneuro;40/13/2606","40/13/2606",40,13,2606,102,50,40,102,50
"199","40_13_2618",199,635,"jneuro;40/13/2618","40/13/2618",40,13,2618,42,31,40,42,31
"200","40_13_2633",200,636,"jneuro;40/13/2633","40/13/2633",40,13,2633,114,65,40,114,65
"201","40_13_2644",201,637,"jneuro;40/13/2644","40/13/2644",40,13,2644,29,20,40,29,20
"202","40_13_2663",202,638,"jneuro;40/13/2663","40/13/2663",40,13,2663,24,17,40,24,17
"203","40_13_2680",203,639,"jneuro;40/13/2680","40/13/2680",40,13,2680,7,0,40,7,NA
"204","40_13_2695",204,640,"jneuro;40/13/2695","40/13/2695",40,13,2695,68,46,40,68,46
"205","40_13_2708",205,641,"jneuro;40/13/2708","40/13/2708",40,13,2708,0,0,40,NA,NA
"206","40_13_2717",206,642,"jneuro;40/13/2717","40/13/2717",40,13,2717,9,7,40,9,7
"207","40_13_2727",207,643,"jneuro;40/13/2727","40/13/2727",40,13,2727,19,8,40,19,8
"208","40_13_2737",208,644,"jneuro;40/13/2737","40/13/2737",40,13,2737,114,46,40,114,46
"209","40_13_2753",209,645,"jneuro;40/13/2753","40/13/2753",40,13,2753,24,6,40,24,6
"210","40_13_2764",210,646,"jneuro;40/13/2764","40/13/2764",40,13,2764,6,3,40,6,3
"211","40_13_2776",211,647,"jneuro;40/13/2776","40/13/2776",40,13,2776,63,42,40,63,42
"212","40_14_2793",212,618,"jneuro;40/14/2793","40/14/2793",40,14,2793,77,50,40,77,50
"213","40_14_2808",213,619,"jneuro;40/14/2808","40/14/2808",40,14,2808,12,11,40,12,11
"214","40_14_2817",214,620,"jneuro;40/14/2817","40/14/2817",40,14,2817,67,58,40,67,58
"215","40_14_2828",215,621,"jneuro;40/14/2828","40/14/2828",40,14,2828,2,1,40,2,1
"216","40_14_2849",216,622,"jneuro;40/14/2849","40/14/2849",40,14,2849,15,12,40,15,12
"217","40_14_2859",217,623,"jneuro;40/14/2859","40/14/2859",40,14,2859,67,30,40,67,30
"218","40_14_2868",218,624,"jneuro;40/14/2868","40/14/2868",40,14,2868,0,0,40,NA,NA
"219","40_14_2882",219,625,"jneuro;40/14/2882","40/14/2882",40,14,2882,77,54,40,77,54
"220","40_14_2895",220,626,"jneuro;40/14/2895","40/14/2895",40,14,2895,7,5,40,7,5
"221","40_14_2906",221,627,"jneuro;40/14/2906","40/14/2906",40,14,2906,35,15,40,35,15
"222","40_14_2914",222,628,"jneuro;40/14/2914","40/14/2914",40,14,2914,3,3,40,3,3
"223","40_14_2925",223,629,"jneuro;40/14/2925","40/14/2925",40,14,2925,39,28,40,39,28
"224","40_14_2935",224,630,"jneuro;40/14/2935","40/14/2935",40,14,2935,68,52,40,68,52
"225","40_14_2943",225,631,"jneuro;40/14/2943","40/14/2943",40,14,2943,41,23,40,41,23
"226","40_14_2960",226,632,"jneuro;40/14/2960","40/14/2960",40,14,2960,63,53,40,63,53
"227","40_15_2976",227,605,"jneuro;40/15/2976","40/15/2976",40,15,2976,26,16,40,26,16
"228","40_15_2993",228,606,"jneuro;40/15/2993","40/15/2993",40,15,2993,123,93,40,123,93
"229","40_15_3008",229,607,"jneuro;40/15/3008","40/15/3008",40,15,3008,13,5,40,13,5
"230","40_15_3025",230,608,"jneuro;40/15/3025","40/15/3025",40,15,3025,16,6,40,16,6
"231","40_15_3035",231,609,"jneuro;40/15/3035","40/15/3035",40,15,3035,70,61,40,70,61
"232","40_15_3052",232,610,"jneuro;40/15/3052","40/15/3052",40,15,3052,10,8,40,10,8
"233","40_15_3063",233,611,"jneuro;40/15/3063","40/15/3063",40,15,3063,20,15,40,20,15
"234","40_15_3075",234,612,"jneuro;40/15/3075","40/15/3075",40,15,3075,10,9,40,10,9
"235","40_15_3089",235,613,"jneuro;40/15/3089","40/15/3089",40,15,3089,30,9,40,30,9
"236","40_15_3096",236,614,"jneuro;40/15/3096","40/15/3096",40,15,3096,20,14,40,20,14
"237","40_15_3104",237,615,"jneuro;40/15/3104","40/15/3104",40,15,3104,35,28,40,35,28
"238","40_15_3119",238,616,"jneuro;40/15/3119","40/15/3119",40,15,3119,17,14,40,17,14
"239","40_15_3130",239,617,"jneuro;40/15/3130","40/15/3130",40,15,3130,26,12,40,26,12
"240","40_16_3142",240,592,"jneuro;40/16/3142","40/16/3142",40,16,3142,23,5,40,23,5
"241","40_16_3152",241,593,"jneuro;40/16/3152","40/16/3152",40,16,3152,2,1,40,2,1
"242","40_16_3165",242,594,"jneuro;40/16/3165","40/16/3165",40,16,3165,28,20,40,28,20
"243","40_16_3178",243,595,"jneuro;40/16/3178","40/16/3178",40,16,3178,30,18,40,30,18
"244","40_16_3186",244,596,"jneuro;40/16/3186","40/16/3186",40,16,3186,12,5,40,12,5
"245","40_16_3203",245,597,"jneuro;40/16/3203","40/16/3203",40,16,3203,65,29,40,65,29
"246","40_16_3217",246,598,"jneuro;40/16/3217","40/16/3217",40,16,3217,46,31,40,46,31
"247","40_16_3231",247,599,"jneuro;40/16/3231","40/16/3231",40,16,3231,115,54,40,115,54
"248","40_16_3250",248,600,"jneuro;40/16/3250","40/16/3250",40,16,3250,7,5,40,7,5
"249","40_16_3268",249,601,"jneuro;40/16/3268","40/16/3268",40,16,3268,31,15,40,31,15
"250","40_16_3278",250,602,"jneuro;40/16/3278","40/16/3278",40,16,3278,36,23,40,36,23
"251","40_16_3292",251,603,"jneuro;40/16/3292","40/16/3292",40,16,3292,22,8,40,22,8
"252","40_16_3304",252,604,"jneuro;40/16/3304","40/16/3304",40,16,3304,57,22,40,57,22
"253","40_17_3320",253,579,"jneuro;40/17/3320","40/17/3320",40,17,3320,46,33,40,46,33
"254","40_17_3332",254,580,"jneuro;40/17/3332","40/17/3332",40,17,3332,49,40,40,49,40
"255","40_17_3348",255,581,"jneuro;40/17/3348","40/17/3348",40,17,3348,43,24,40,43,24
"256","40_17_3360",256,582,"jneuro;40/17/3360","40/17/3360",40,17,3360,42,37,40,42,37
"257","40_17_3374",257,583,"jneuro;40/17/3374","40/17/3374",40,17,3374,35,19,40,35,19
"258","40_17_3385",258,584,"jneuro;40/17/3385","40/17/3385",40,17,3385,177,171,40,177,171
"259","40_17_3408",259,585,"jneuro;40/17/3408","40/17/3408",40,17,3408,0,0,40,NA,NA
"260","40_17_3424",260,586,"jneuro;40/17/3424","40/17/3424",40,17,3424,48,37,40,48,37
"261","40_17_3443",261,587,"jneuro;40/17/3443","40/17/3443",40,17,3443,37,11,40,37,11
"262","40_17_3455",262,588,"jneuro;40/17/3455","40/17/3455",40,17,3455,15,9,40,15,9
"263","40_17_3465",263,589,"jneuro;40/17/3465","40/17/3465",40,17,3465,87,67,40,87,67
"264","40_17_3478",264,590,"jneuro;40/17/3478","40/17/3478",40,17,3478,30,21,40,30,21
"265","40_17_3491",265,591,"jneuro;40/17/3491","40/17/3491",40,17,3491,44,36,40,44,36
"266","40_18_3504",266,566,"jneuro;40/18/3504","40/18/3504",40,18,3504,25,10,40,25,10
"267","40_18_3517",267,567,"jneuro;40/18/3517","40/18/3517",40,18,3517,184,156,40,184,156
"268","40_18_3533",268,568,"jneuro;40/18/3533","40/18/3533",40,18,3533,57,38,40,57,38
"269","40_18_3549",269,569,"jneuro;40/18/3549","40/18/3549",40,18,3549,37,32,40,37,32
"270","40_18_3564",270,570,"jneuro;40/18/3564","40/18/3564",40,18,3564,89,29,40,89,29
"271","40_18_3576",271,571,"jneuro;40/18/3576","40/18/3576",40,18,3576,63,26,40,63,26
"272","40_18_3591",272,572,"jneuro;40/18/3591","40/18/3591",40,18,3591,52,28,40,52,28
"273","40_18_3604",273,573,"jneuro;40/18/3604","40/18/3604",40,18,3604,33,12,40,33,12
"274","40_18_3621",274,574,"jneuro;40/18/3621","40/18/3621",40,18,3621,68,27,40,68,27
"275","40_18_3631",275,575,"jneuro;40/18/3631","40/18/3631",40,18,3631,40,36,40,40,36
